/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,10,7,0,0.382,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,11,11, 2,0.45,1) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:103)2) test00(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test00(FDistributionImpl_ESTest.java:27),,,java.lang.AssertionError: expected:<1.0> but was:<3.6899182659531625E-6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0006942034015966> but was:<2883.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,12,10, 2,0.48,1) test6(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test6(FDistributionImpl_ESTest.java:82)2) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:92),,,java.lang.AssertionError: expected:<1.0> but was:<282.82941633657>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<NaN> but was:<921.289330045158>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,13,11, 2,0.441,1) test07(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test07(FDistributionImpl_ESTest.java:96)2) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:104),,,java.lang.AssertionError: expected:<1.0> but was:<23.1205366>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0003644654794628> but was:<5489.488151>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,14,6, 1,0.473,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<1.001052857533633> but was:<1901.592239321>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,15,10, 1,0.439,1) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:93),,,java.lang.AssertionError: expected:<1.7293447293447293> but was:<4.7421875>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,16,10, 2,0.401,1) test6(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test6(FDistributionImpl_ESTest.java:86)2) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:94),,,java.lang.AssertionError: expected:<1.0> but was:<1450.3575819812577>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0014336917562725> but was:<1397.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,17,6, 1,0.451,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<1.0030489556939106> but was:<657.9623034189541>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,18,11, 1,0.462,1) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:102),,,java.lang.AssertionError: expected:<1.0016065091835964> but was:<1246.93530471>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,19,6, 1,0.448,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:52),,,java.lang.AssertionError: expected:<1.0032292603309894> but was:<621.336874394168>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,20,7, 1,0.461,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:52),,,java.lang.AssertionError: expected:<2.0015719439444792> but was:<NaN>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,21,11, 2,0.471,1) test07(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test07(FDistributionImpl_ESTest.java:94)2) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:102),,,java.lang.AssertionError: expected:<1.0> but was:<2.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.003257328990228> but was:<616.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,22,6, 2,0.412,1) test0(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test0(FDistributionImpl_ESTest.java:25)2) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:53),,,org.evosuite.runtime.mock.java.lang.MockIllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=Infinity upperBound=1.7976931348623157E308	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0010121376047632> but was:<516.75>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,23,6, 1,0.467,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<1.0009444386728747> but was:<2119.66>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,24,10, 2,0.424,1) test6(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test6(FDistributionImpl_ESTest.java:86)2) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:93),,,java.lang.AssertionError: expected:<1.0> but was:<3.6899182659531625E-6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<NaN> but was:<Infinity>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,25,10, 1,0.459,1) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:94),,,java.lang.AssertionError: expected:<1.001106852084639> but was:<1808.926171759>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,26,6,0,0.458,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,27,6, 1,0.424,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:52),,,java.lang.AssertionError: expected:<NaN> but was:<601.596430434767>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,28,6, 1,0.455,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<7.811156606354808> but was:<2.2936358852964855>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,29,6, 1,0.382,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:53),,,java.lang.AssertionError: expected:<1.0> but was:<20.4>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
