/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,10,55,0,0.315,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,11,51, 3,0.162,1) test15(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test15(Partial_ESTest.java:245)2) test24(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test24(Partial_ESTest.java:426)3) test51(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test51(Partial_ESTest.java:759),,,org.joda.time.IllegalFieldValueException: Value 10 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for yearOfEra must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 10 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,12,58, 1,0.199,1) test29(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test29(Partial_ESTest.java:521),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value -1759 for era must not be smaller than 0	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,13,55, 2,0.163,1) test21(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test21(Partial_ESTest.java:387)2) test24(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test24(Partial_ESTest.java:438),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for centuryOfEra must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 86399999 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,14,53, 2,0.168,1) test17(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test17(Partial_ESTest.java:300)2) test28(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test28(Partial_ESTest.java:500),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for clockhourOfDay must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 87 for clockhourOfDay must not be larger than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,15,54, 1,0.2,1) test20(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test20(Partial_ESTest.java:387),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for era must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,16,51, 1,0.213,1) test20(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test20(Partial_ESTest.java:382),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 7 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,17,55, 2,0.18,1) test04(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test04(Partial_ESTest.java:92)2) test32(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test32(Partial_ESTest.java:551),,,org.joda.time.IllegalFieldValueException: Value 2 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 10 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,18,57, 2,0.171,1) test21(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test21(Partial_ESTest.java:351)2) test27(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test27(Partial_ESTest.java:509),,java.lang.AssertionError: Expecting exception: IllegalArgumentException^,java.lang.AssertionError: Expecting exception: IllegalArgumentException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for weekyear must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,19,54, 2,0.186,1) test21(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test21(Partial_ESTest.java:365)2) test34(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test34(Partial_ESTest.java:573),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 82 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,20,58, 1,0.176,1) test22(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test22(Partial_ESTest.java:370),,java.lang.AssertionError: Expecting exception: IllegalArgumentException^,java.lang.AssertionError: Expecting exception: IllegalArgumentException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,21,52, 3,0.17,1) test19(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test19(Partial_ESTest.java:380)2) test27(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test27(Partial_ESTest.java:525)3) test29(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test29(Partial_ESTest.java:566),,java.lang.AssertionError: Expecting exception: IllegalArgumentException^,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 426 for clockhourOfHalfday must not be larger than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for yearOfEra must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: IllegalArgumentException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,22,52, 1,0.182,1) test29(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test29(Partial_ESTest.java:517),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value -3703 for clockhourOfDay must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,23,56,0,0.177,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,24,58,0,0.18,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,25,57,0,0.196,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,26,53, 2,0.191,1) test21(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test21(Partial_ESTest.java:361)2) test30(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test30(Partial_ESTest.java:530),,,org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfHalfday must not be smaller than 12	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,27,51,0,0.161,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,28,52,0,0.167,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,29,53, 4,0.185,1) test20(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test20(Partial_ESTest.java:321)2) test36(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test36(Partial_ESTest.java:597)3) test48(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test48(Partial_ESTest.java:730)4) test51(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test51(Partial_ESTest.java:760),,java.lang.AssertionError: Expecting exception: IllegalArgumentException^,java.lang.AssertionError: Expecting exception: IllegalArgumentException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
