/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,10,23, 4,0.651,1) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:189)2) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:322)3) test03(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test03(SimplexTableau_ESTest.java:78)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:152),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,11,24, 8,0.649,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:173)2) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:196)3) test23(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test23(SimplexTableau_ESTest.java:348)4) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:69)5) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:215)6) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:128)7) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:155)8) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:141),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,12,22, 4,0.587,1) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:321)2) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:188)3) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:164)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:142),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,13,20, 4,0.668,1) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:69)2) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:127)3) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:158)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:141),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,14,23, 5,0.668,1) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:326)2) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:128)3) test18(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test18(SimplexTableau_ESTest.java:272)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:162)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:144),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,15,24, 5,0.722,1) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:195)2) test23(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test23(SimplexTableau_ESTest.java:346)3) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:121)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:157)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:138),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,16,24, 5,0.662,1) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:214)2) test23(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test23(SimplexTableau_ESTest.java:373)3) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:233)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:157)5) test19(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test19(SimplexTableau_ESTest.java:314),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,17,22, 4,0.64,1) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:319)2) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:200)3) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:130)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:153),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,18,24, 5,0.577,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:165)2) test23(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test23(SimplexTableau_ESTest.java:352)3) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:180)4) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:212)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:138),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<-1310.4809> but was:<-4337.8809>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,19,23, 5,0.624,1) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:334)2) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:214)3) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:118)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:149)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:131),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,20,22, 7,0.651,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:182)2) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:339)3) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:212)4) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:70)5) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:129)6) test18(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test18(SimplexTableau_ESTest.java:296)7) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:158),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,21,21, 5,0.605,1) test20(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test20(SimplexTableau_ESTest.java:298)2) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:123)3) test06(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test06(SimplexTableau_ESTest.java:105)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:151)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:138),,,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<-362.10088886707> but was:<2332.2313482740346>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,22,22, 7,0.617,1) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:314)2) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:195)3) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:180)4) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:121)5) test06(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test06(SimplexTableau_ESTest.java:105)6) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:156)7) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:142),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,23,22, 6,0.659,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:179)2) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:320)3) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:202)4) test03(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test03(SimplexTableau_ESTest.java:84)5) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:159)6) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:142),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,24,23, 6,0.653,1) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:200)2) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:337)3) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:215)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:157)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:140)6) test19(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test19(SimplexTableau_ESTest.java:296),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,25,22, 4,0.626,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:172)2) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:328)3) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:154)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:141),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,26,24, 6,0.578,1) test23(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test23(SimplexTableau_ESTest.java:336)2) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:70)3) test13(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test13(SimplexTableau_ESTest.java:204)4) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:128)5) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:153)6) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:140),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
