/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,10,8, 3,0.682,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:89)2) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:107)3) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:98),,,java.lang.AssertionError: expected:<2> but was:<3>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<16>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<17>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,11,10, 3,0.732,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:100)2) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:127)3) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:118),,,java.lang.AssertionError: expected:<5> but was:<4>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<31> but was:<33>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<22> but was:<19>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,12,8, 3,0.722,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:92)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:83)3) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:101),,,java.lang.AssertionError: expected:<2> but was:<8>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<14>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<12>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,13,9, 1,0.7,1) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:123),,,java.lang.AssertionError: expected:<3> but was:<15>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,14,9, 3,0.696,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:91)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:82)3) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:100),,,java.lang.AssertionError: expected:<17> but was:<20>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<17> but was:<13>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,15,10, 5,0.62,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:95)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:86)3) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:74)4) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:117)5) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:108),,,java.lang.AssertionError: expected:<5> but was:<9>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<5> but was:<8>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<5> but was:<10>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<3>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<27>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,16,8, 3,0.679,1) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:71)2) test2(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test2(BrentOptimizer_ESTest.java:62)3) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:109),,,java.lang.AssertionError: expected:<9> but was:<5>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<26>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<8> but was:<4>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,17,9, 3,0.712,1) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:89)2) test2(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test2(BrentOptimizer_ESTest.java:66)3) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:109),,,java.lang.AssertionError: expected:<38> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<14> but was:<15>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<65>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,18,9, 1,0.726,1) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:102),,,java.lang.AssertionError: expected:<5> but was:<20>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,19,10, 5,0.713,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:100)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:87)3) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:73)4) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:124)5) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:112),,,java.lang.AssertionError: expected:<3> but was:<9>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<12>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<15>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<9>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<10>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,20,9, 2,0.716,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:92)2) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:110),,,java.lang.AssertionError: expected:<3> but was:<16>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<13> but was:<19>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,22,10, 4,0.729,1) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:86)2) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:75)3) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:126)4) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:107),,,java.lang.AssertionError: expected:<2> but was:<9>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<16> but was:<30>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<10>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,24,9, 3,0.705,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:101)2) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:78)3) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:110),,,java.lang.AssertionError: expected:<19> but was:<26>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<19> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<7> but was:<8>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,25,8, 2,0.553,1) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:82)2) test2(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test2(BrentOptimizer_ESTest.java:64),,,java.lang.AssertionError: expected:<13> but was:<9>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<23> but was:<18>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,26,10, 6,0.705,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:89)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:80)3) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:71)4) test9(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test9(BrentOptimizer_ESTest.java:125)5) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:116)6) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:107),,,java.lang.AssertionError: expected:<16> but was:<15>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<71> but was:<35>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<12>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<10> but was:<11>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<14>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<3> but was:<12>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,27,10, 5,0.768,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:91)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:82)3) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:73)4) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:118)5) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:109),,,java.lang.AssertionError: expected:<3> but was:<7>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<5>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<5> but was:<4>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<7>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<75> but was:<89>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,28,8, 2,0.607,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:93)2) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:102),,,java.lang.AssertionError: expected:<25> but was:<28>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<19> but was:<28>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,29,9, 2,0.697,1) test2(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test2(BrentOptimizer_ESTest.java:64)2) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:124),,,java.lang.AssertionError: expected:<2> but was:<3>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<20> but was:<17>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
