/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,10,35, 1,0.161,1) test02(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test02(ZoneInfoCompiler_ESTest.java:64),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,11,39, 1,0.162,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:59),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,12,39, 1,0.146,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:59),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,13,40, 1,0.189,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:59),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,14,37,0,0.169,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,15,37, 2,0.128,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:62)2) test06(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test06(ZoneInfoCompiler_ESTest.java:82),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,16,35,0,0.192,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,17,40, 1,0.153,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:69),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,18,39, 1,0.165,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:80),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,19,36,0,0.145,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,20,44, 1,0.18,1) test04(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test04(ZoneInfoCompiler_ESTest.java:69),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,21,36, 1,0.134,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:57),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,22,38, 1,0.151,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:59),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,23,36,0,0.186,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,24,38, 1,0.148,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:72),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,25,35, 1,0.134,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:67),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,26,31,0,0.119,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,27,33, 1,0.134,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:81),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,28,42, 1,0.203,1) test05(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test05(ZoneInfoCompiler_ESTest.java:98),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch82,Time,11,2019_Evosuite,29,36, 1,0.176,1) test03(org.joda.time.tz.ZoneInfoCompiler_ESTest)	at org.joda.time.tz.ZoneInfoCompiler_ESTest.test03(ZoneInfoCompiler_ESTest.java:60),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
